Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
08/13/2007,10:27:23,-60.549,153.785,Earthquake,10.0,,137.0,6.1,MWC,,,37.6,,,1.28,USP000FJK2,US,US,GCMT,Reviewed
06/11/1988,12:17:27,-14.994,-173.469,Earthquake,35.7,,,6.3,MW,,,,,,1.3,USP0003GWH,US,US,NC,Reviewed
07/03/1996,16:48:28,-23.376,-70.405,Earthquake,33.0,,,5.9,MWC,,,,,,1.2,USP0007KP2,US,US,HRV,Reviewed
11/13/1965,04:33:52,43.745,87.843,Earthquake,35.0,,,6.5,MW,,,,,,,ISCGEM852398,ISCGEM,ISCGEM,ISCGEM,Automatic
08/12/1987,00:06:29,-12.262,166.649,Earthquake,113.9,,,5.9,MW,,,,,,1.1,USP00037F7,US,US,HRV,Reviewed
03/18/2016,16:11:00,38.0233,72.4114,Earthquake,10.0,1.8,,5.6,MWW,,,54.0,0.772,5.0,1.17,US20005ATE,US,US,US,Reviewed
01/20/2008,18:41:47,-44.92,166.98,Earthquake,22.0,,118.0,5.5,MWC,,,47.1,,,,USP000FX3Q,US,WEL,GCMT,Reviewed
03/20/1976,01:06:59,24.284,121.8,Earthquake,40.0,,,5.7,MS,,,,,,,USP0000FHA,US,US,US,Reviewed
12/29/2007,22:58:02,52.21,-168.149,Earthquake,15.8,,478.0,5.9,MWC,,,105.1,,,,USP000FVKW,US,AEIC,GCMT,Reviewed
09/06/1971,13:37:11,46.756,141.524,Earthquake,19.2,,,6.1,MW,,,,,,,ISCGEM780012,ISCGEM,ISCGEM,ISCGEM,Automatic
09/26/2000,06:17:52,-17.178,-173.927,Earthquake,56.0,,437.0,6.4,MWB,,,,,,0.92,USP000A0TY,US,US,US,Reviewed
01/04/2002,08:44:20,-26.373,178.281,Earthquake,614.2,,177.0,5.5,MWC,,,,,,1.05,USP000AVTH,US,US,HRV,Reviewed
12/14/1998,19:35:27,-15.057,167.313,Earthquake,139.9,,,6.0,MWC,,,,,,0.92,USP0008ZMK,US,US,HRV,Reviewed
04/06/2016,06:54:53,-14.1516,166.7012,Earthquake,35.0,1.9,,5.8,MWW,,,28.0,6.609,7.7,1.03,US20005FSH,US,US,US,Reviewed
12/26/2000,15:21:27,-35.025,179.67,Earthquake,33.0,,100.0,5.6,MWC,,,,,,1.15,USP000A6RX,US,US,HRV,Reviewed
12/04/1972,14:50:57,33.273,141.056,Earthquake,55.0,,,5.6,MW,,,,,,,ISCGEM765638,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/2003,01:56:52,28.995,58.311,Earthquake,10.0,,552.0,6.6,MWC,,,44.8,,,1.11,USP000CG2D,US,US,HRV,Reviewed
08/26/2003,17:34:56,-33.113,-179.219,Earthquake,33.0,,67.0,5.6,MWB,,,109.1,,,1.22,USP000C5ZS,US,US,US,Reviewed
01/11/1985,14:31:00,-2.655,68.0,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0002AYF,US,US,HRV,Reviewed
07/01/1983,11:57:22,-57.934,-25.373,Earthquake,32.4,,,5.6,MB,,9.0,,,,1.1,USP0001WH6,US,US,US,Reviewed
04/20/1985,18:23:48,9.004,-77.46,Earthquake,37.7,,,6.3,MW,,,,,,1.1,USP0002DZ1,US,US,HRV,Reviewed
04/11/1997,05:34:43,39.527,76.941,Earthquake,15.0,,,6.2,MWC,,,,,,1.02,USP00080B7,US,US,HRV,Reviewed
05/17/1988,14:25:53,-11.401,170.658,Earthquake,30.1,,,6.2,MW,,,,,,1.2,USP0003G1D,US,US,HRV,Reviewed
06/30/2014,01:46:23,0.0541,-17.3427,Earthquake,10.0,1.8,,5.6,MWW,,,42.0,8.472,,0.55,USB000RZ1N,US,US,US,Reviewed
04/24/1983,03:29:18,-23.976,-175.956,Earthquake,29.0,8.5,,5.6,MW,,,,,,1.0,USP0001UQR,US,US,NC,Reviewed
02/09/1992,22:01:58,48.014,152.968,Earthquake,122.9,6.2,,5.6,MB,,99.0,,,,0.8,USP00052V1,US,US,US,Reviewed
01/20/2003,08:43:06,-10.491,160.77,Earthquake,33.0,,457.0,7.3,MWC,,,,,,0.84,USP000BNVQ,US,US,HRV,Reviewed
01/29/1978,02:05:02,45.972,149.153,Earthquake,146.0,,,5.5,MB,,,,,,,USP0000SRB,US,US,US,Reviewed
12/05/1965,18:14:52,52.612,173.14,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM851530,ISCGEM,ISCGEM,ISCGEM,Automatic
08/12/1984,09:30:37,-17.841,-173.233,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP00026C9,US,US,HRV,Reviewed
02/26/2006,03:08:28,-23.607,-179.989,Earthquake,535.2,,574.0,6.4,MWB,,,17.7,,,0.95,USP000EAVW,US,US,US,Reviewed
06/29/1994,12:00:58,11.464,-86.208,Earthquake,48.6,,,5.6,MW,,,,,,1.3,USP0006EYZ,US,US,HRV,Reviewed
03/19/1973,11:41:08,52.835,173.773,Earthquake,81.0,,,5.8,MB,,,,,,,USP00000ZY,US,US,US,Reviewed
10/07/1994,03:25:58,41.662,88.753,Nuclear Explosion,0.0,,,6.0,MB,,138.0,,,,0.9,USP0006KQC,US,US,US,Reviewed
10/20/1997,20:44:09,-17.164,-174.212,Earthquake,133.6,,,5.5,MWC,,,,,,0.75,USP00089CX,US,US,HRV,Reviewed
03/27/1968,22:36:43,-4.178,133.149,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM825483,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1978,09:43:26,-57.923,-25.184,Earthquake,52.0,,,5.6,MB,,,,,,,USP0000XN5,US,US,US,Reviewed
10/15/2009,00:13:33,52.853,-166.75,Earthquake,20.0,,310.0,5.5,MWC,,,89.5,,,1.0,USP000H2YN,US,US,GCMT,Reviewed
11/11/2012,01:12:39,23.005,95.885,Earthquake,13.7,3.7,391.0,6.8,MWW,,,13.7,,,1.05,USP000JVBQ,US,US,US,Reviewed
03/13/2005,22:12:46,5.486,94.595,Earthquake,52.3,,374.0,5.5,MWB,,,67.3,,,0.78,USP000DJ51,US,US,US,Reviewed
08/27/1965,18:22:03,44.453,149.06,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic
03/07/2000,05:48:19,-49.162,164.669,Earthquake,10.0,,,5.5,MWC,,,,,,1.21,USP0009PCV,US,US,HRV,Reviewed
10/20/1986,14:41:26,-27.932,-176.134,Earthquake,33.0,,,6.1,MW,,,,,,1.2,USP0002Z4T,US,US,HRV,Reviewed
11/14/2003,18:49:47,27.372,103.971,Earthquake,33.0,,97.0,5.6,MWC,,,78.4,,,1.33,USP000CCVR,US,US,HRV,Reviewed
10/01/1981,17:04:45,50.733,160.429,Earthquake,33.0,,,5.9,MB,,91.0,,,,0.9,USP0001G80,US,US,US,Reviewed
07/08/1972,06:49:22,36.382,71.433,Earthquake,107.3,,,5.9,MW,,,,,,,ISCGEM771410,ISCGEM,ISCGEM,ISCGEM,Automatic
11/07/2003,03:59:08,50.976,157.223,Earthquake,66.0,,485.0,5.5,MWB,,,41.4,,,0.91,USP000CC8Q,US,US,US,Reviewed
02/02/1969,05:21:29,3.882,128.371,Earthquake,45.0,,,5.7,MW,,,,,,,ISCGEM811783,ISCGEM,ISCGEM,ISCGEM,Automatic
02/25/2007,20:47:27,-29.13,-177.133,Earthquake,10.0,,182.0,5.7,MWC,,,25.2,,,1.15,USP000F5MX,US,US,GCMT,Reviewed
10/23/1965,06:00:54,53.901,-165.403,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM853331,ISCGEM,ISCGEM,ISCGEM,Automatic
08/29/1997,08:14:10,-3.562,144.362,Earthquake,22.8,3.5,,6.6,MWC,,,,,,1.09,USP00086U4,US,US,HRV,Reviewed
08/14/2007,04:13:34,46.877,141.746,Earthquake,10.0,,353.0,5.5,MWB,,,87.8,,,0.75,USP000FJN2,US,US,US,Reviewed
07/11/1990,19:49:14,-25.366,178.234,Earthquake,589.8,,,6.0,MW,,,,,,1.0,USP0004BQ4,US,US,HRV,Reviewed
11/23/1991,20:00:42,-26.759,-114.939,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP0004ZHP,US,US,HRV,Reviewed
05/15/1995,04:05:58,41.603,88.82,Nuclear Explosion,0.0,,,6.1,MB,,175.0,,,,1.0,USP0006XCY,US,US,US,Reviewed
11/05/2009,07:12:32,12.108,45.907,Earthquake,10.0,,157.0,5.6,MWC,,,25.4,,,1.08,USP000H3RZ,US,US,US,Reviewed
09/24/1987,06:03:20,-21.841,-179.454,Earthquake,593.4,,,5.5,MW,,,,,,0.9,USP00038NS,US,US,HRV,Reviewed
02/15/1969,13:49:15,-13.672,167.219,Earthquake,210.1,,,5.7,MW,,,,,,,ISCGEM812247,ISCGEM,ISCGEM,ISCGEM,Automatic
09/04/2013,00:18:23,29.9377,138.8325,Earthquake,402.0,1.8,,6.5,MWW,,,26.0,3.276,,1.02,USB000JGFC,US,US,US,Reviewed
02/20/1991,11:43:26,9.047,126.551,Earthquake,38.1,,,5.5,MW,,,,,,1.2,USP0004N63,US,US,HRV,Reviewed
12/07/2014,12:11:31,13.7465,-91.3822,Earthquake,28.0,1.7,,5.9,MWW,,,28.0,0.83,5.9,0.85,USC000T4EP,US,US,US,Reviewed
11/07/1983,16:46:14,1.404,128.137,Earthquake,56.8,5.0,,5.5,MB,,15.0,,,,1.1,USP0001ZMR,US,US,US,Reviewed
07/19/2012,07:36:35,37.248,71.375,Earthquake,98.4,,287.0,5.6,MWW,,,20.7,,,0.96,USP000JP6G,US,US,US,Reviewed
01/25/2007,10:59:18,22.564,121.926,Earthquake,36.2,,220.0,6.0,MWB,,,49.9,,,1.1,USP000F3JG,US,US,US,Reviewed
10/01/1965,22:34:23,-60.468,-24.551,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM852823,ISCGEM,ISCGEM,ISCGEM,Automatic
11/14/2010,17:02:48,11.865,43.716,Earthquake,10.0,0.0,88.0,5.5,MWC,,,63.0,,,1.32,USP000HPMM,US,US,GCMT,Reviewed
09/01/2002,17:15:00,14.284,51.945,Earthquake,10.0,,242.0,6.0,MWC,,,,,,1.25,USP000BB2F,US,US,HRV,Reviewed
02/02/2009,17:53:22,-13.582,-76.558,Earthquake,21.0,,277.0,6.0,MWC,,,81.0,,,0.95,USP000GTD6,US,US,GCMT,Reviewed
05/26/1974,05:47:37,-20.755,-178.499,Earthquake,565.0,,,5.7,MB,,,,,,,USP00006GN,US,US,US,Reviewed
06/30/1987,10:59:39,-1.07,-13.054,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP0003671,US,US,HRV,Reviewed
12/26/2005,13:48:02,26.822,140.646,Earthquake,7.4,,242.0,5.7,MWB,,,51.9,,,1.2,USP000E6YM,US,US,US,Reviewed
05/21/2005,05:11:35,-3.286,-80.987,Earthquake,39.5,,487.0,6.3,MWB,,,27.4,,,0.98,USP000DR94,US,US,US,Reviewed
01/28/1987,09:12:49,-1.18,129.675,Earthquake,16.9,,,5.8,MW,,,,,,1.2,USP00031ZS,US,US,HRV,Reviewed
03/18/1975,18:44:16,35.167,86.571,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000A9Z,US,US,US,Reviewed
07/07/2001,05:11:03,2.86,66.226,Earthquake,10.0,,154.0,5.6,MWC,,,,,,1.11,USP000AJ3S,US,US,HRV,Reviewed
01/20/1998,04:09:41,-35.132,-110.862,Earthquake,10.0,,,5.8,MWC,,,,,,1.03,USP0008EPE,US,US,HRV,Reviewed
06/30/2011,09:09:18,-23.535,-175.849,Earthquake,35.0,,266.0,5.7,MWW,,,51.3,,,1.12,USP000J3ZH,US,US,US,Reviewed
08/02/1996,16:23:37,-26.923,-177.171,Earthquake,33.0,,,5.9,MWC,,,,,,1.4,USP0007N0V,US,US,HRV,Reviewed
05/20/1968,20:05:51,-30.725,-178.087,Earthquake,50.0,,,6.9,MW,,,,,,,ISCGEM822409,ISCGEM,ISCGEM,ISCGEM,Automatic
06/19/1967,17:07:46,52.539,-166.912,Earthquake,27.1,,,6.1,MW,,,,,,,ISCGEM834657,ISCGEM,ISCGEM,ISCGEM,Automatic
10/03/2008,03:40:28,-22.36,171.21,Earthquake,10.0,,89.0,5.6,MWC,,,38.4,,,1.09,USP000GJ6X,US,US,US,Reviewed
12/05/1982,05:48:25,-9.884,161.168,Earthquake,97.0,3.7,,5.7,MW,,,,,,1.0,USP0001R9A,US,US,NC,Reviewed
02/26/2007,23:49:54,-44.77,35.495,Earthquake,10.0,,59.0,5.7,MWB,,,26.1,,,1.24,USP000F5QM,US,US,US,Reviewed
05/22/1988,09:39:56,53.619,-163.267,Earthquake,33.0,,,6.0,MW,,,,,,1.0,USP0003G7Y,US,US,HRV,Reviewed
12/13/1990,22:39:22,-6.02,142.291,Earthquake,33.0,,,5.5,MW,,,,,,1.5,USP0004J3M,US,US,HRV,Reviewed
09/09/2015,07:05:44,-49.5321,-116.3317,Earthquake,10.0,1.8,,5.9,MWB,0.061,26.0,63.0,35.377,13.9,0.89,US20003HME,US,US,US,Reviewed
09/11/2003,21:58:26,-8.205,156.159,Earthquake,10.0,,163.0,6.0,MWC,,,40.0,,,1.1,USP000C79Y,US,US,HRV,Reviewed
08/19/1988,18:28:19,-60.893,-23.382,Earthquake,14.7,,,5.9,MW,,,,,,1.0,USP0003K5M,US,US,HRV,Reviewed
07/12/1984,17:20:27,-7.32,126.026,Earthquake,469.7,2.8,,5.5,MW,,,,,,1.1,USP00025Q8,US,US,HRV,Reviewed
04/19/1988,19:10:49,3.835,126.648,Earthquake,40.4,8.8,,5.7,MW,,,,,,1.2,USP0003F62,US,US,HRV,Reviewed
04/21/1977,05:06:28,-10.148,160.696,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000NH7,US,US,US,Reviewed
12/28/1973,15:08:13,-14.494,166.472,Earthquake,33.0,,,5.5,MB,,,,,,,USP00004PC,US,US,US,Reviewed
06/04/1976,05:34:27,23.888,143.063,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000GQN,US,US,US,Reviewed
09/01/1978,04:16:42,-17.414,168.001,Earthquake,32.0,,,5.9,MS,,,,,,,USP0000WA8,US,US,US,Reviewed
01/07/2014,23:02:53,-4.5306,-106.0719,Earthquake,10.0,1.7,,5.7,MWB,0.053,34.0,45.0,16.226,,1.04,USC000LYI1,US,US,US,Reviewed
12/04/1999,07:45:01,3.282,128.088,Earthquake,33.0,,,5.7,MWB,,,,,,1.03,USP0009JFA,US,US,US,Reviewed
05/06/1998,01:53:09,18.716,120.938,Earthquake,33.0,,,5.8,MWC,,,,,,0.93,USP0008MJ4,US,US,HRV,Reviewed
05/04/1974,12:47:28,-13.881,172.611,Earthquake,602.0,,,5.5,MB,,,,,,,USP0000677,US,US,US,Reviewed
11/10/1995,17:26:09,-3.755,151.406,Earthquake,33.0,,,5.7,MWB,,,,,,1.4,USP00076KP,US,US,US,Reviewed
04/15/2007,04:12:30,47.002,153.435,Earthquake,34.9,8.8,503.0,5.5,MWB,,,32.9,,,0.91,USP000F9RW,US,US,US,Reviewed
04/12/2002,04:00:24,35.959,69.417,Earthquake,10.0,,361.0,5.9,MWC,,,,,,1.33,USP000B283,US,US,HRV,Reviewed
06/23/1995,16:10:57,-24.563,-177.263,Earthquake,108.1,,,5.8,MW,,,,,,0.9,USP0006ZKJ,US,US,HRV,Reviewed
06/15/1976,06:09:02,0.543,134.794,Earthquake,33.0,,,6.3,MS,,,,,,,USP0000GW3,US,US,US,Reviewed
10/13/1969,01:02:31,39.691,20.593,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM803357,ISCGEM,ISCGEM,ISCGEM,Automatic
02/27/1982,16:16:55,22.288,143.458,Earthquake,127.0,,,5.9,MB,,78.0,,,,1.1,USP0001JVT,US,US,US,Reviewed
11/09/1968,20:30:45,2.358,126.856,Earthquake,42.2,,,6.1,MW,,,,,,,ISCGEM814969,ISCGEM,ISCGEM,ISCGEM,Automatic
04/04/2005,04:33:47,1.605,97.872,Earthquake,30.0,,341.0,5.6,MWB,,,48.1,,,0.83,USP000DM6C,US,US,US,Reviewed
09/20/2002,13:33:42,-1.743,134.013,Earthquake,10.0,,164.0,6.0,MWC,,,,,,1.05,USP000BCQE,US,US,HRV,Reviewed
08/29/1973,04:42:23,-47.369,165.741,Earthquake,33.0,,,5.6,MB,,,,,,,USP000038X,US,US,US,Reviewed
05/23/1978,19:08:48,-53.152,-118.348,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000UPG,US,US,US,Reviewed
10/06/2003,19:26:16,42.227,144.638,Earthquake,33.0,,361.0,5.5,MWC,,,120.8,,,0.91,USP000C9SY,US,US,HRV,Reviewed
09/12/1981,07:15:54,35.693,73.594,Earthquake,33.0,,,6.2,MB,,83.0,,,,1.1,USP0001FTP,US,US,US,Reviewed
09/16/2011,19:26:40,40.273,142.779,Earthquake,30.0,,667.0,6.7,MWC,,,10.9,,,0.88,USP000J84Y,US,US,US,Reviewed
10/02/2008,23:28:09,-23.019,169.861,Earthquake,10.0,,274.0,5.8,MWC,,,22.7,,,0.94,USP000GJ6H,US,US,US,Reviewed
12/29/1996,03:43:28,-6.884,131.066,Earthquake,31.4,2.4,,5.8,MWC,,,,,,0.89,USP0007V4X,US,US,HRV,Reviewed
12/10/2016,02:38:21,-10.3301,161.3501,Earthquake,38.0,4.5,,5.6,MWW,,,24.0,1.641,7.9,0.89,US20007ZQ4,US,US,US,Reviewed
12/09/2006,14:48:54,47.435,147.055,Earthquake,396.0,,578.0,5.8,MWB,,,33.0,,,0.84,USP000EZW3,US,US,US,Reviewed
07/03/2012,03:49:33,-10.82,163.331,Earthquake,92.0,,452.0,5.5,MWW,,,24.2,,,0.89,USP000JNHN,US,US,US,Reviewed
09/04/1996,04:14:03,36.984,2.876,Earthquake,10.0,,,5.5,MWC,,,,,,1.2,USP0007PDE,US,US,HRV,Reviewed
12/06/1994,09:06:07,-15.316,-75.294,Earthquake,26.9,6.9,,5.5,MW,,,,,,1.1,USP0006PQS,US,US,HRV,Reviewed
02/23/2007,19:55:49,-45.337,-72.319,Earthquake,25.1,,156.0,5.7,MWC,,,36.6,,,1.11,USP000F5FS,US,US,GCMT,Reviewed
06/16/1999,18:35:59,-17.037,-173.362,Earthquake,75.3,,,5.8,MWC,,,,,,0.91,USP00099ZZ,US,US,HRV,Reviewed
02/20/1978,23:51:48,-7.04,128.901,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000T2P,US,US,US,Reviewed
08/23/1978,19:34:02,4.035,126.596,Earthquake,71.0,,,5.5,MB,,,,,,,USP0000W6C,US,US,US,Reviewed
05/21/2002,20:53:30,36.627,24.274,Earthquake,97.1,,353.0,5.9,MWC,,,,,,1.21,USP000B4RA,US,US,HRV,Reviewed
11/03/1983,07:41:11,-4.014,-79.418,Earthquake,92.8,,,5.9,MW,,,,,,1.0,USP0001ZHG,US,US,NC,Reviewed
05/18/1981,10:08:18,-31.025,-179.196,Earthquake,33.0,,,5.5,MS,,4.0,,,,1.0,USP0001DRB,US,US,US,Reviewed
07/08/1989,10:33:08,1.162,121.476,Earthquake,41.3,7.2,,5.8,MW,,,,,,1.1,USP0003X3R,US,US,HRV,Reviewed
09/27/2003,23:36:07,44.666,150.348,Earthquake,33.0,,558.0,5.6,MWC,,,101.3,,,0.9,USP000C8VY,US,US,HRV,Reviewed
06/12/1972,09:56:23,5.196,-78.195,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM772448,ISCGEM,ISCGEM,ISCGEM,Automatic
03/15/1987,05:11:17,15.609,-94.581,Earthquake,39.8,3.9,,5.9,MW,,,,,,1.1,USP00033AR,US,US,HRV,Reviewed
11/27/1977,09:33:47,-0.829,120.6,Earthquake,65.0,,,5.5,MB,,,,,,,USP0000RTH,US,US,US,Reviewed
03/11/2011,11:21:03,35.684,140.933,Earthquake,35.0,,342.0,5.7,MB,,183.0,23.7,,,0.86,USP000HVUG,US,US,US,Reviewed
11/26/1999,15:57:35,55.143,165.475,Earthquake,33.0,,,5.6,MS,,67.0,,,,0.79,USP0009J54,US,US,US,Reviewed
01/30/2016,03:25:12,53.9776,158.5463,Earthquake,177.0,1.8,,7.2,MWW,,,17.0,0.958,5.8,1.19,US20004VVX,US,US,US,Reviewed
01/22/2008,17:14:58,1.011,97.442,Earthquake,20.0,,157.0,6.2,MWB,,,38.0,,,1.07,USP000FX81,US,US,US,Reviewed
02/17/1987,06:16:12,-32.793,-179.304,Earthquake,10.0,,,6.8,MW,,,,,,1.2,USP00032JJ,US,US,NC,Reviewed
03/14/2012,09:08:35,40.887,144.944,Earthquake,12.0,,552.0,6.9,MWW,,,18.8,,,0.88,USP000JG7E,US,US,US,Reviewed
07/05/2006,03:44:10,-20.565,-174.125,Earthquake,25.6,,204.0,5.6,MWC,,,38.0,,,0.89,USP000EMXJ,US,US,HRV,Reviewed
08/18/2012,09:41:52,-1.315,120.096,Earthquake,10.0,,359.0,6.3,MWW,,,15.6,,,1.24,USP000JQF3,US,US,US,Reviewed
05/29/1982,12:21:08,42.812,143.164,Earthquake,75.1,4.5,,5.8,MB,,77.0,,,,0.8,USP0001MK0,US,US,US,Reviewed
07/05/1996,18:34:42,-10.112,160.898,Earthquake,82.6,9.8,,5.6,MWB,,,,,,1.0,USP0007KRR,US,US,US,Reviewed
08/01/1999,08:39:05,-30.367,-177.832,Earthquake,10.0,,,6.5,MWC,,,,,,0.82,USP0009CDX,US,US,HRV,Reviewed
12/06/2000,22:57:40,-4.218,152.725,Earthquake,31.0,,401.0,6.5,MWC,,,,,,0.98,USP000A5MP,US,US,HRV,Reviewed
12/23/1982,00:10:32,-24.442,-176.201,Earthquake,48.0,,,5.6,MB,,10.0,,,,1.2,USP0001RNH,US,US,US,Reviewed
11/08/1980,10:27:34,41.117,-124.253,Earthquake,19.0,,,7.2,MW,,,,,,,USP0001AQ1,US,US,1023,Reviewed
12/01/1973,23:18:04,43.157,146.865,Earthquake,40.0,,,5.9,MS,,,,,,,USP00004D1,US,US,US,Reviewed
01/31/1985,02:43:02,2.743,128.586,Earthquake,224.0,6.6,,5.6,MW,,,,,,1.1,USP0002BGV,US,US,HRV,Reviewed
11/22/2011,18:48:16,-15.364,-65.09,Earthquake,549.9,,832.0,6.6,MWW,,,11.2,,,0.8,USP000JB98,US,US,US,Reviewed
08/17/2006,15:20:35,46.542,141.908,Earthquake,14.0,,709.0,5.6,MWC,,,31.1,,,0.74,USP000ER5Z,US,US,HRV,Reviewed
01/01/1998,06:11:23,23.913,141.907,Earthquake,95.6,,,6.3,MWC,,,,,,0.92,USP0008DJ4,US,US,HRV,Reviewed
06/25/1980,18:48:11,-6.592,146.84,Earthquake,21.0,,,5.7,MB,,,,,,,USP00018FP,US,US,US,Reviewed
01/23/1991,01:12:30,51.965,178.838,Earthquake,108.4,,,6.4,MW,,,,,,1.1,USP0004M1X,US,US,HRV,Reviewed
05/20/1990,09:53:47,-32.5,179.624,Earthquake,345.6,,,6.1,MW,,,,,,1.1,USP00049HZ,US,US,HRV,Reviewed
03/24/1986,02:01:29,28.541,130.009,Earthquake,26.2,9.8,,6.3,MW,,,,,,0.9,USP0002S6G,US,US,HRV,Reviewed
10/11/2009,04:47:51,-13.003,166.116,Earthquake,44.8,7.9,125.0,5.7,MWC,,,27.7,,,1.05,USP000H2R2,US,US,US,Reviewed
07/23/2011,06:28:35,54.695,-161.148,Earthquake,22.8,,518.0,5.7,MWC,,,36.6,,,,USP000J5C4,US,AEIC,GCMT,Reviewed
09/08/1968,15:12:26,-3.714,143.074,Earthquake,30.0,,,6.3,MW,,,,,,,ISCGEM816856,ISCGEM,ISCGEM,ISCGEM,Automatic
10/30/1983,16:51:57,35.464,133.899,Earthquake,26.9,1.3,,5.5,MB,,42.0,,,,1.1,USP0001ZE7,US,US,US,Reviewed
09/19/1995,03:31:54,-21.194,-68.672,Earthquake,112.2,,,5.6,MWB,,,,,,1.0,USP00073K0,US,US,US,Reviewed
10/11/2008,10:40:14,19.161,-64.833,Earthquake,23.0,,605.0,6.1,MWC,,,15.1,,,0.85,USP000GJYF,US,US,GCMT,Reviewed
06/01/1970,01:36:11,-9.302,-79.092,Earthquake,45.4,,,6.2,MW,,,,,,,ISCGEMSUP794187,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
08/28/1972,18:58:01,-21.341,-174.243,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM771053,ISCGEM,ISCGEM,ISCGEM,Automatic
07/26/1971,15:35:41,-5.662,151.41,Earthquake,40.0,,,6.3,MW,,,,,,,ISCGEM782752,ISCGEM,ISCGEM,ISCGEM,Automatic
12/29/1973,07:19:26,-23.223,-68.335,Earthquake,124.0,,,5.5,MB,,,,,,,USP00004Q9,US,US,US,Reviewed
02/13/1995,08:43:37,-1.278,127.444,Earthquake,14.2,,,6.3,MW,,,,,,1.1,USP0006SUR,US,US,HRV,Reviewed
07/12/1998,00:14:05,-18.275,168.22,Earthquake,33.0,,,5.5,MWC,,,,,,0.98,USP0008RBR,US,US,HRV,Reviewed
06/02/1997,21:24:38,-57.776,-25.466,Earthquake,33.0,,,6.1,MWC,,,,,,0.97,USP0008336,US,US,HRV,Reviewed
11/29/1973,00:29:56,-3.486,145.948,Earthquake,33.0,,,5.7,MS,,,,,,,USP00004BF,US,US,US,Reviewed
05/24/2001,18:07:55,-38.868,175.392,Earthquake,260.9,,107.0,5.5,MWB,,,,,,0.94,USP000AFFM,US,US,US,Reviewed
09/05/2012,14:42:08,10.085,-85.315,Earthquake,35.0,,703.0,7.6,MWW,,,34.3,,,1.2,USP000JRSW,US,US,US,Reviewed
11/02/2003,13:35:31,44.579,150.329,Earthquake,33.0,,362.0,5.5,MWC,,,117.6,,,0.99,USP000CBWP,US,US,HRV,Reviewed
07/23/2005,07:34:57,35.498,139.982,Earthquake,61.0,,457.0,5.9,MWB,,,42.9,,,0.69,USP000DVQT,US,US,US,Reviewed
04/22/1996,04:42:06,-10.742,164.061,Earthquake,33.0,,,5.5,MWC,,,,,,0.9,USP0007GF9,US,US,HRV,Reviewed
01/10/1971,19:34:22,-3.106,139.594,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM788088,ISCGEM,ISCGEM,ISCGEM,Automatic
11/19/1999,13:56:46,-6.351,148.763,Earthquake,33.0,,,7.0,MWC,,,,,,1.12,USP0009HUJ,US,US,HRV,Reviewed
07/26/1999,02:45:47,40.78,141.675,Earthquake,104.1,6.3,,5.7,MWC,,,,,,0.79,USP0009C4C,US,US,HRV,Reviewed
11/16/2014,22:33:20,-37.6478,179.6621,Earthquake,22.0,1.7,,6.7,MWW,,,25.0,1.079,6.4,0.49,USC000SXYE,US,US,US,Reviewed
08/01/1993,00:20:41,15.385,31.69,Earthquake,12.5,,,5.5,MW,,,,,,1.1,USP0005XRW,US,US,HRV,Reviewed
10/16/1971,05:15:25,-5.993,154.403,Earthquake,70.0,,,6.2,MW,,,,,,,ISCGEM779357,ISCGEM,ISCGEM,ISCGEM,Automatic
10/08/1997,10:47:50,-29.25,178.355,Earthquake,617.3,,,5.7,MWC,,,,,,0.97,USP00088R6,US,US,HRV,Reviewed
01/14/2010,16:22:35,-11.964,166.264,Earthquake,35.0,,90.0,5.5,MWC,,,75.9,,,1.22,USP000H641,US,US,GCMT,Reviewed
10/12/2015,03:15:19,-31.1849,-71.8227,Earthquake,21.0,1.8,,5.6,MWW,,,45.0,0.534,5.1,0.89,US10003MXA,US,US,US,Reviewed
